Date,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,MAX,MIN,AVG
20111026,380,360,340,330,340,350,380,390,410,420,420,420,410,420,420,420,420,430,460,460,450,430,420,410,460,330,404
20111027,380,350,340,330,340,350,370,390,410,410,420,420,410,420,420,420,420,430,450,460,450,430,420,410,460,330,402
20111028,380,350,340,330,340,350,370,390,410,420,420,420,410,420,420,420,420,430,450,460,450,430,420,410,460,330,403
20111029,380,360,340,330,340,350,370,380,390,400,410,410,400,410,410,400,400,410,440,450,440,430,420,400,450,330,395
20111030,370,350,340,330,330,350,360,360,370,370,380,380,380,380,380,380,380,400,430,440,430,420,410,400,440,330,380
20111031,370,340,330,330,330,340,370,390,400,410,420,420,410,420,420,420,420,430,460,460,450,440,420,410,460,330,400
20111101,380,350,340,330,340,350,370,390,410,420,420,420,410,420,420,420,420,430,460,460,450,430,420,410,460,330,403
20111102,380,360,340,330,340,350,370,390,410,420,420,420,410,420,420,420,420,430,460,460,450,430,420,410,460,330,403
20111103,380,360,340,330,340,350,380,390,410,420,420,420,410,420,420,420,420,430,460,460,450,430,420,410,460,330,404
20111104,380,360,340,330,340,350,380,390,410,420,430,420,410,420,420,420,430,430,460,460,450,440,430,410,460,330,405
20111105,380,360,340,330,340,350,370,380,390,400,410,410,400,410,410,410,410,410,450,450,440,430,420,400,450,330,396
20111106,370,350,340,330,330,350,360,360,370,370,380,380,380,380,380,380,390,400,440,440,430,420,410,400,440,330,381
20111107,370,350,330,330,330,340,370,390,400,420,430,420,410,420,420,420,430,430,460,460,460,440,420,410,460,330,403
20111108,380,360,340,330,340,350,380,390,410,420,430,430,410,420,420,420,430,440,460,460,450,440,430,410,460,330,406
20111109,380,360,340,330,340,350,380,390,410,420,420,420,410,420,420,420,420,430,460,460,450,430,420,410,460,330,404
20111110,380,360,340,330,340,350,380,400,410,420,430,430,410,420,430,430,430,440,470,470,460,440,430,420,470,330,409
20111111,380,360,340,330,340,350,380,400,410,420,430,430,420,430,430,430,430,440,470,470,460,440,430,420,470,330,410
20111112,380,350,340,330,340,350,370,380,390,390,400,400,390,400,400,400,400,400,440,440,430,420,410,400,440,330,390
20111113,370,350,340,330,330,350,360,360,370,370,380,380,380,380,380,380,380,390,430,430,430,420,410,390,430,330,379
20111114,370,350,330,330,330,340,370,390,400,420,430,430,410,420,430,430,430,430,460,470,460,440,430,410,470,330,405
20111115,370,350,340,330,340,350,370,390,400,410,420,420,410,410,420,420,420,430,460,460,450,440,430,410,460,330,402
20111116,400,370,360,350,360,370,390,400,420,420,430,430,410,430,420,430,430,450,470,460,450,440,440,430,470,350,415
20111117,410,380,370,360,370,380,400,410,420,430,430,430,410,420,420,430,430,460,480,480,470,460,450,450,480,360,423
20111118,410,380,370,360,370,390,400,410,420,430,430,430,410,430,420,430,430,460,480,480,470,460,450,450,480,360,424
20111119,410,380,360,350,360,370,390,400,410,420,420,420,410,420,410,410,420,440,470,470,460,440,440,430,470,350,413
20111120,400,380,360,350,360,370,390,380,380,390,400,390,390,390,390,390,400,430,460,450,450,440,430,420,460,350,400
20111121,390,360,350,340,350,370,390,410,420,430,440,430,420,430,430,430,430,460,480,480,470,460,450,440,480,340,419
20111122,420,390,370,360,370,390,410,420,440,440,440,440,430,440,440,440,450,470,500,490,490,470,470,460,500,360,435
20111123,420,400,380,370,380,400,420,440,450,450,460,460,440,450,450,450,460,490,510,500,490,470,470,470,510,370,445
20111124,420,400,380,370,380,390,420,430,440,450,460,460,440,450,450,450,460,480,500,490,480,470,460,460,500,370,441
20111125,440,410,390,380,390,410,430,440,450,460,470,460,440,450,450,450,470,500,520,520,500,480,480,480,520,380,453
20111126,420,380,370,360,360,380,400,410,420,430,440,440,420,430,430,430,430,460,490,480,470,460,460,450,490,360,426
20111127,420,390,380,370,370,390,410,400,400,390,400,400,390,400,390,400,410,450,480,470,460,450,450,450,480,370,413
20111128,410,380,370,360,370,390,410,420,430,440,440,440,420,430,430,430,440,470,490,490,480,460,460,450,490,360,430
20111129,430,400,390,380,390,400,420,430,440,440,450,440,430,440,440,440,450,480,500,490,480,470,470,470,500,380,440
20111130,430,410,390,380,390,400,430,440,450,450,460,450,430,450,450,450,460,490,510,500,490,470,470,470,,,
20111201,450,410,390,380,390,410,440,450,470,480,480,480,450,460,460,460,470,510,530,530,510,500,490,490,530,380,462
20111202,430,400,380,370,380,400,430,440,450,460,470,460,440,460,460,460,480,510,530,520,500,490,490,480,530,370,454
20111203,460,420,400,390,390,410,440,440,450,450,450,450,430,430,430,430,440,480,520,510,500,480,490,490,520,390,449
20111204,450,410,390,380,390,410,430,420,400,390,400,400,390,390,390,390,400,460,500,500,490,470,470,470,500,380,425
20111205,430,400,380,370,380,400,430,440,460,460,460,460,440,450,450,450,460,490,530,520,510,490,490,480,530,370,451
20111206,430,410,390,380,390,410,430,440,460,470,470,470,450,470,470,470,480,510,520,510,500,490,490,490,520,380,458
20111207,440,410,390,380,390,410,440,460,480,490,490,490,470,480,490,490,500,530,550,540,520,510,510,510,550,380,474
20111208,440,410,390,380,390,410,440,460,470,480,490,480,460,480,480,480,490,520,540,530,520,500,500,500,540,380,468
20111209,450,420,390,380,390,420,450,470,490,500,510,500,480,500,500,500,510,540,560,550,540,520,520,520,560,380,484
20111210,520,490,470,460,470,470,490,500,510,500,500,510,490,490,490,490,500,520,550,550,540,520,540,560,560,460,505
20111211,520,500,490,480,480,480,490,490,470,460,470,460,460,460,460,460,480,500,530,530,520,500,520,540,540,460,490
20111212,500,470,450,450,440,450,470,490,510,520,520,520,500,510,510,510,520,540,550,540,520,500,510,520,550,440,501
20111213,470,440,430,420,420,440,460,480,510,510,520,520,500,520,520,520,530,550,560,550,530,510,510,520,560,420,498
20111214,470,440,420,420,420,440,460,480,500,510,510,510,490,510,510,510,520,540,550,540,520,500,510,520,550,420,492
20111215,480,450,430,420,420,440,460,490,510,520,520,520,500,520,530,520,530,550,550,540,530,510,510,520,550,420,499
20111216,470,440,430,420,420,440,460,480,510,510,520,520,500,520,520,520,530,550,560,550,530,510,510,520,560,420,498
20111217,490,450,430,420,420,440,470,470,480,480,490,490,470,480,480,470,490,520,540,530,510,500,510,520,540,420,481
20111218,490,460,440,430,440,450,460,450,440,440,450,450,450,440,440,440,460,490,520,510,500,490,500,500,520,430,464
20111219,460,440,430,420,430,440,460,470,500,500,510,500,470,480,480,480,490,520,540,530,520,500,510,510,540,420,483
20111220,480,450,440,430,440,450,470,490,510,520,520,520,500,510,520,510,530,550,550,540,530,520,520,530,550,430,501
20111221,480,450,440,430,430,450,470,490,520,520,520,520,500,520,520,520,530,550,560,550,530,520,520,530,560,430,503
20111222,490,460,440,440,440,460,480,500,530,530,530,530,520,530,530,530,540,550,570,560,540,520,530,540,570,440,512
20111223,490,460,440,440,440,460,480,500,530,530,530,530,520,520,530,530,540,560,570,560,550,530,530,540,570,440,513
20111224,510,480,470,460,460,470,480,490,500,500,500,510,490,500,500,500,500,520,540,540,520,510,520,530,540,460,500
20111225,520,500,480,470,470,480,490,480,480,470,470,470,460,460,460,460,470,500,530,520,510,500,510,530,530,460,487
20111226,490,470,450,440,450,460,480,500,520,520,520,510,490,500,510,510,520,550,550,550,530,520,520,530,550,440,504
20111227,500,470,450,440,450,460,480,510,530,530,520,520,500,510,520,510,530,560,560,560,540,520,530,540,560,440,510
20111228,490,470,450,440,450,460,480,550,520,520,510,510,490,510,510,510,520,550,550,550,530,520,520,530,550,440,506
20111229,500,470,450,440,450,460,480,510,530,530,520,520,500,510,520,510,530,560,560,560,540,520,530,540,560,440,510
20111230,500,470,450,440,450,460,480,510,530,530,520,520,500,510,520,510,530,560,560,560,540,520,530,540,560,440,510
20111231,500,480,460,450,460,470,480,480,490,530,500,500,480,480,480,480,490,520,530,530,520,510,520,530,530,450,495
20120101,520,500,480,470,470,480,490,480,480,470,470,470,460,460,460,460,470,500,530,520,510,500,510,530,530,460,487
20120102,490,470,450,440,450,460,480,500,520,520,520,510,490,500,510,510,520,550,550,550,530,520,520,530,550,440,504
20120103,500,470,460,450,450,460,480,500,520,520,530,520,500,510,510,510,510,540,560,550,540,520,530,540,560,450,508
20120104,520,490,470,460,460,470,500,510,540,540,530,520,510,520,520,520,530,550,570,560,550,530,540,550,570,460,519
20120105,520,490,470,460,460,470,490,510,540,530,530,530,510,520,520,510,530,560,580,580,560,540,550,560,580,460,522
20120106,510,490,470,460,460,480,500,520,540,550,550,540,530,540,540,540,550,570,570,570,550,530,530,540,570,460,526
20120107,500,470,450,440,440,460,480,480,490,490,500,490,470,480,480,480,490,530,550,540,520,510,520,530,550,440,491
20120108,500,470,450,440,440,450,470,460,450,430,440,440,430,430,430,430,450,500,530,520,510,500,510,510,530,430,466
20120109,480,450,430,420,430,440,470,490,520,520,520,510,480,490,490,490,500,540,560,560,540,520,520,530,560,420,496
20120110,500,480,460,460,460,470,490,510,540,540,540,530,520,530,540,540,550,560,580,570,550,530,530,540,580,460,522
20120111,520,490,470,460,470,480,500,520,550,550,550,550,540,550,550,550,560,570,590,580,560,540,540,550,590,460,533
20120112,520,490,470,460,470,480,500,520,550,550,550,550,530,540,540,540,550,570,590,580,570,540,550,560,590,460,532
20120113,520,490,470,460,470,480,500,510,540,550,550,540,520,530,530,530,540,560,580,570,560,530,540,550,580,460,526
20120114,500,470,450,440,440,460,470,470,490,490,490,490,470,480,480,480,490,520,540,530,520,500,510,520,540,440,488
20120115,490,460,450,430,440,450,460,450,450,430,440,440,430,430,430,430,450,490,520,510,500,490,500,510,520,430,462
20120116,470,450,430,420,430,440,470,480,510,510,510,500,480,490,490,480,490,530,550,540,530,510,510,520,550,420,489
20120117,530,500,480,470,470,480,500,530,560,550,550,540,520,530,530,520,530,560,580,580,560,540,550,560,580,470,530
20120118,520,500,480,470,470,480,500,520,540,540,540,530,510,520,520,510,520,550,570,570,550,540,540,550,570,470,523
20120119,520,500,480,470,470,480,500,520,540,540,540,530,510,520,520,510,520,550,570,570,560,540,540,550,570,470,523
20120120,510,480,470,460,460,470,490,510,530,540,540,520,510,520,520,510,520,540,560,560,550,530,530,540,560,460,515
20120121,500,470,460,450,450,460,470,480,500,500,490,490,470,480,480,470,470,500,520,520,510,490,500,510,520,450,485
20120122,490,460,450,440,440,450,460,460,450,430,430,430,430,430,420,420,410,430,470,480,470,470,480,510,510,410,450
20120123,480,450,440,430,430,440,460,460,420,380,370,360,360,360,360,360,380,410,440,450,450,470,480,500,500,360,423
20120124,460,450,430,430,440,440,440,440,410,390,390,390,390,390,380,380,390,410,450,460,460,470,490,500,500,380,428
20120125,500,480,470,460,460,460,480,500,530,530,530,530,510,510,510,510,520,540,550,550,540,520,520,530,550,460,510
20120126,510,490,470,460,460,470,490,510,540,540,540,530,510,530,530,520,530,560,580,570,560,540,540,550,580,460,522
20120127,510,470,450,440,450,460,490,500,540,540,530,530,500,510,510,500,520,540,560,560,540,520,530,540,560,440,510
20120128,510,490,470,460,470,480,490,490,500,490,490,490,470,470,470,470,480,510,540,540,530,510,520,530,540,460,495
20120129,510,480,470,450,460,470,480,470,470,460,460,450,450,450,450,460,470,510,530,530,520,510,520,530,530,450,482
20120130,500,470,450,440,450,460,490,510,540,550,550,540,510,520,520,510,520,550,570,560,550,530,540,550,570,440,516
20120131,500,470,450,440,450,460,480,500,530,530,520,520,500,510,500,500,510,530,550,550,530,520,520,530,550,440,504
20120201,530,500,480,480,480,490,500,520,550,540,540,530,510,530,530,520,530,540,580,570,560,540,540,550,580,480,527
20120202,520,490,470,460,470,480,500,520,550,560,590,540,530,540,540,540,550,570,590,590,570,550,550,560,590,460,535
20120203,540,520,500,490,490,500,520,550,570,580,580,570,550,570,570,570,570,590,610,620,590,570,580,590,620,490,558
20120204,530,500,470,460,470,480,500,510,510,510,510,500,470,480,470,460,480,520,550,560,550,540,540,560,560,460,505
20120205,530,500,470,460,470,480,500,490,470,460,460,460,460,460,460,470,480,510,530,540,530,520,530,540,540,460,491
20120206,520,480,460,450,460,470,490,510,540,540,530,520,500,510,510,510,520,540,560,570,560,540,550,560,570,450,517
20120207,530,510,490,480,490,500,520,540,550,550,560,540,530,550,540,540,550,560,590,590,570,550,560,570,590,480,540
20120208,520,500,480,480,480,490,510,530,550,560,560,550,530,550,550,550,560,570,590,590,570,550,550,570,590,480,539
20120209,540,510,490,480,490,500,520,540,550,560,560,540,530,550,540,540,550,560,580,580,570,550,550,570,580,480,540
20120210,530,510,490,480,490,500,520,530,550,560,550,540,530,540,540,540,540,560,580,580,570,550,550,570,580,480,538
20120211,540,510,490,480,480,490,510,510,520,510,510,500,480,480,480,470,480,510,560,560,550,540,550,560,560,470,511
20120212,530,500,470,460,470,480,490,490,470,460,470,470,460,460,470,470,480,500,530,540,530,520,530,540,540,460,491
20120213,510,480,460,450,460,470,500,520,550,550,550,540,510,520,520,510,520,540,570,570,560,540,540,550,570,450,520
20120214,530,510,490,480,490,500,510,530,550,550,550,540,520,540,540,540,540,550,580,580,560,550,550,560,580,480,535
20120215,530,510,490,480,490,500,510,530,540,550,550,540,520,540,540,540,540,550,580,570,560,550,550,560,580,480,534
20120216,530,510,490,480,480,490,510,530,560,560,550,540,530,530,530,530,530,550,570,570,560,540,550,560,570,480,533
20120217,530,510,490,480,480,490,510,530,560,560,550,550,530,540,530,530,540,550,580,580,570,550,550,560,580,480,535
20120218,540,520,500,480,490,500,510,510,510,500,500,500,480,480,470,470,470,500,550,560,550,540,550,560,560,470,510
20120219,550,520,490,480,490,500,510,500,480,460,470,470,470,470,460,460,470,500,530,540,530,520,530,540,550,460,498
20120220,500,470,460,450,450,460,490,510,540,550,550,540,510,530,530,530,530,550,570,570,550,530,540,540,570,450,519
20120221,530,500,490,480,480,490,500,520,550,550,540,540,520,530,530,520,530,540,560,570,550,540,540,560,570,480,528
20120222,530,500,490,480,480,490,500,520,550,550,550,540,520,530,530,530,530,540,560,560,550,540,540,550,560,480,528
20120223,520,500,480,480,480,490,500,510,540,540,530,530,510,520,520,520,520,530,550,550,540,530,530,540,550,480,519
20120224,520,500,490,480,480,490,500,520,550,550,540,530,520,530,520,520,530,540,560,560,550,540,540,550,560,480,525
20120225,530,510,490,490,490,500,510,510,510,500,550,500,490,490,490,480,490,510,540,550,540,530,540,550,550,480,512
20120226,530,510,490,480,480,490,500,490,480,460,530,460,460,460,450,450,460,490,520,530,530,520,530,530,530,450,493
20120227,510,480,470,460,460,480,500,510,530,540,550,530,510,520,520,510,520,530,550,550,540,530,530,540,550,460,515
20120228,500,470,450,450,450,460,480,490,530,540,530,520,500,510,510,500,500,510,540,550,540,520,530,540,550,450,505
20120229,510,480,460,460,460,460,480,490,520,520,530,520,500,510,510,510,510,520,540,550,530,520,530,540,550,460,507
20120301,510,490,470,460,460,470,480,480,490,480,480,480,470,480,470,470,480,490,530,540,540,520,530,540,540,460,492
20120302,500,480,460,460,460,470,490,510,530,540,540,530,510,530,530,520,530,540,550,550,540,520,530,530,550,460,515
20120303,510,490,470,470,470,480,490,490,500,500,510,510,490,490,490,480,480,500,540,550,540,530,540,550,550,470,503
20120304,520,500,480,480,480,490,500,490,470,450,460,450,450,450,450,440,450,470,510,530,530,520,530,540,540,440,485
20120305,520,490,480,470,470,480,500,510,520,520,520,520,500,510,500,500,500,510,540,560,550,530,540,550,560,470,512
20120306,500,480,460,450,450,460,480,480,500,510,510,510,500,510,510,510,510,520,530,540,530,510,520,520,540,450,500
20120307,500,480,460,450,450,460,470,480,500,500,510,500,490,500,510,500,510,510,520,540,520,510,510,520,540,450,496
20120308,500,480,460,450,450,460,480,480,500,510,510,510,500,510,510,510,510,520,530,540,530,510,520,520,540,450,500
20120309,490,460,450,440,440,460,470,480,500,510,510,510,490,500,500,500,500,500,520,540,520,510,510,520,540,440,493
20120310,490,460,450,440,450,460,470,470,470,470,480,480,470,460,460,460,460,480,500,510,500,500,500,510,510,440,475
20120311,490,470,450,450,450,460,470,460,450,440,450,450,450,450,450,450,450,460,490,500,500,490,500,500,500,440,466
20120312,480,460,450,440,440,460,470,480,500,500,500,500,480,490,480,480,490,500,510,520,510,500,510,510,520,440,486
20120313,500,480,470,460,470,480,490,500,520,530,530,530,520,530,530,540,530,540,550,550,540,520,530,540,550,460,516
20120314,510,490,470,460,470,480,490,510,520,530,530,520,500,510,500,500,500,510,540,550,540,530,530,540,550,460,510
20120315,510,480,470,460,460,470,490,500,510,510,510,510,490,500,500,490,490,500,530,550,540,520,520,530,550,460,502
20120316,480,460,440,430,440,450,470,480,500,500,500,490,470,470,470,470,470,480,500,520,510,500,500,510,520,430,480
20120317,480,460,450,440,450,460,470,470,470,460,470,470,460,450,450,440,450,460,490,500,490,480,490,490,500,440,467
20120318,480,450,440,430,430,440,460,440,440,440,440,450,450,450,450,450,460,460,490,500,500,490,490,500,500,430,460
20120319,470,450,430,430,430,450,460,480,490,490,490,490,470,480,470,470,470,480,500,520,510,500,500,500,520,430,476
20120320,490,460,440,440,440,460,480,490,500,500,510,500,470,480,470,470,470,480,510,530,520,510,510,520,530,440,485
20120321,470,440,420,410,420,440,470,480,500,490,500,490,460,470,470,460,460,470,490,510,500,480,490,500,510,410,470
20120322,480,450,430,430,440,450,480,490,490,490,490,490,460,450,450,440,440,450,470,510,500,480,490,490,510,430,468
20120323,470,450,440,430,440,450,470,480,500,500,500,500,480,490,490,480,480,490,510,530,520,500,510,510,530,430,484
20120324,480,450,430,420,430,450,470,460,460,460,470,460,450,450,440,440,450,470,490,510,500,490,490,500,510,420,463
20120325,500,470,450,440,450,460,470,460,440,440,450,450,450,450,450,460,460,460,500,520,510,490,500,510,520,440,468
20120326,490,460,450,440,450,460,480,490,500,500,510,500,480,470,470,460,460,470,490,530,520,500,510,510,530,440,483
20120327,480,450,440,430,430,450,470,490,500,490,500,490,470,480,480,470,470,480,510,540,530,510,520,520,540,430,483
20120328,480,460,440,430,440,450,480,490,510,500,500,490,470,480,480,480,480,480,510,520,510,500,500,510,520,430,483
20120329,470,450,440,430,440,450,460,460,460,460,460,450,430,430,430,430,420,430,450,480,480,470,470,480,480,420,451
20120330,450,430,410,410,410,430,460,460,460,460,450,440,430,440,440,440,440,450,450,490,490,480,490,490,490,410,450
20120331,480,450,440,430,440,450,460,450,450,450,460,500,440,440,440,430,430,440,470,500,490,480,490,490,500,430,458
20120401,470,450,440,430,440,450,450,440,420,420,420,420,420,420,420,420,420,430,460,490,490,480,490,490,490,420,445
20120402,480,470,460,450,460,470,480,480,480,490,480,480,450,460,450,440,440,450,470,510,500,490,490,500,510,440,472
20120403,490,460,440,430,440,460,470,460,460,460,460,450,430,430,430,420,420,430,460,500,500,490,490,490,500,420,457
20120404,470,440,430,420,430,450,450,460,470,470,460,450,440,440,440,440,430,440,470,500,500,490,490,500,500,420,458
20120405,470,450,440,430,440,450,470,460,460,460,460,450,440,440,440,430,430,440,460,500,500,490,490,490,500,430,458
20120406,470,450,440,430,440,450,460,460,460,460,450,440,430,430,430,430,430,440,460,490,490,490,480,490,490,430,454
20120407,440,420,410,410,420,440,460,440,420,420,430,420,400,410,400,400,400,410,440,480,470,470,480,480,480,400,432
20120408,460,450,440,430,440,450,450,440,420,410,420,420,410,410,410,410,410,420,450,480,490,480,480,490,490,410,440
20120409,460,440,430,430,430,450,460,460,460,460,460,460,440,450,450,460,450,470,480,500,500,490,490,490,500,430,461
20120410,430,410,400,400,400,420,430,430,440,440,440,440,430,430,430,430,440,440,450,480,470,470,470,470,480,400,437
20120411,420,410,400,390,400,410,430,440,440,450,450,440,430,430,430,430,430,440,460,480,480,470,480,480,480,390,438
20120412,440,430,420,410,420,430,450,450,450,460,460,450,440,440,440,430,430,440,460,500,490,480,490,490,500,410,450
20120413,420,400,390,380,390,400,420,420,430,430,440,440,430,440,440,430,430,430,450,480,480,470,480,470,480,380,433
20120414,460,440,430,430,430,450,450,440,430,430,430,430,420,420,420,410,410,420,440,480,490,490,480,490,490,410,443
20120415,460,440,430,430,430,440,450,420,410,400,410,410,400,400,400,400,400,410,430,460,470,460,470,470,470,400,429
20120416,440,420,420,410,420,430,440,440,440,440,450,440,430,440,440,440,430,440,450,480,480,470,470,460,480,410,443
20120417,430,400,390,390,390,410,420,430,420,420,430,430,420,430,430,430,420,430,440,470,470,470,470,460,470,390,429
20120418,430,410,400,400,400,420,430,430,430,430,440,430,420,430,430,430,420,430,450,470,480,470,480,460,480,400,434
20120419,430,420,400,400,400,420,430,430,430,430,440,440,430,430,430,430,420,420,440,470,480,470,480,460,480,400,435
20120420,430,420,400,400,410,420,430,430,430,440,440,440,430,430,430,430,420,440,450,470,470,460,460,460,470,400,435
20120421,440,430,420,420,420,430,440,430,420,420,430,420,410,420,410,410,410,410,420,460,470,460,470,460,470,410,430
20120422,430,420,410,400,410,420,420,410,400,390,400,400,390,390,390,390,390,400,420,450,460,450,450,450,460,390,414
20120423,430,410,410,410,410,430,430,420,420,430,450,440,430,440,430,440,430,440,450,480,480,470,470,460,480,410,438
20120424,430,420,400,400,400,420,430,430,430,430,440,440,430,430,430,430,420,440,450,470,460,460,460,460,470,400,434
20120425,430,420,400,400,400,420,430,430,430,430,440,440,430,430,430,430,420,440,450,470,460,460,460,460,470,400,434
20120426,420,400,390,380,380,400,420,420,430,440,440,440,430,430,440,430,430,440,450,470,470,460,450,450,470,380,430
20120427,420,400,380,380,380,400,410,420,430,430,430,430,420,430,430,430,430,430,440,460,460,450,450,440,460,380,424
20120428,430,410,390,390,400,410,420,430,420,420,430,420,420,420,410,410,410,410,430,460,450,450,460,460,460,390,423
20120429,420,410,390,390,400,410,410,390,390,390,390,390,390,390,380,380,380,390,410,440,450,450,450,450,450,380,406
20120430,410,390,380,380,390,400,410,410,420,420,430,430,420,430,430,420,420,420,430,470,470,460,460,450,470,380,423
20120501,420,400,380,380,380,390,410,410,420,430,430,430,420,420,430,420,430,430,440,450,450,440,440,440,450,380,420
20120502,410,400,380,380,380,390,410,410,420,430,430,420,420,420,420,420,420,430,430,450,450,440,440,430,450,380,418
20120503,420,400,380,380,380,400,410,420,430,430,430,430,420,430,430,430,430,430,440,460,460,450,450,440,460,380,424
20120504,410,400,380,380,380,390,410,410,420,430,430,420,420,420,420,420,420,430,430,460,460,450,440,430,460,380,419
20120505,400,380,360,360,370,380,390,390,410,420,420,420,410,410,410,410,410,410,420,430,440,440,440,430,440,360,407
20120506,380,360,350,340,340,360,370,380,400,410,410,410,400,410,410,410,410,410,410,430,440,430,430,420,440,340,397
20120507,390,380,370,370,370,380,390,410,420,430,430,430,410,420,420,420,420,420,430,460,460,450,440,430,460,370,415
20120508,400,380,360,360,360,380,390,400,410,420,430,430,410,420,430,420,430,420,420,450,460,450,450,430,460,360,413
20120509,400,380,360,360,360,380,390,400,410,420,430,430,410,420,420,420,420,420,420,450,460,450,450,430,460,360,412
20120510,400,380,360,360,360,380,390,400,410,420,430,430,410,420,420,420,420,420,420,450,460,450,450,430,460,360,412
20120511,400,380,360,360,360,380,400,400,420,430,440,440,420,430,430,430,430,430,430,460,460,450,450,430,460,360,418
20120512,430,410,400,390,400,410,410,410,410,410,420,420,410,410,410,410,400,410,420,440,450,450,440,440,450,390,417
20120513,410,390,380,370,380,390,390,380,380,380,380,380,380,380,380,380,380,390,410,450,450,450,440,430,450,370,397
20120514,400,380,360,360,360,380,400,410,420,420,430,430,410,420,420,420,420,420,420,450,450,450,440,430,450,360,413
20120515,390,380,360,360,360,370,390,390,410,420,420,420,410,420,420,420,420,410,410,440,460,440,440,430,460,360,408
20120516,400,380,360,360,360,370,390,400,410,420,430,430,410,420,420,420,420,420,420,450,460,450,440,430,460,360,411
20120517,400,380,360,360,360,380,390,400,410,420,430,430,410,420,420,420,420,420,420,450,460,450,440,430,460,360,412
20120518,380,360,350,340,350,360,380,390,410,420,430,420,410,420,430,420,420,420,420,440,450,440,430,420,450,340,405
20120519,410,390,380,370,380,390,390,390,400,410,410,410,400,400,400,400,400,400,410,440,450,440,440,430,450,370,406
20120520,400,380,360,360,360,370,380,370,370,370,380,380,380,380,380,380,390,400,440,430,440,430,420,410,440,360,390
20120521,380,360,350,340,350,360,380,400,410,420,430,420,410,420,420,420,420,420,450,440,450,440,430,420,450,340,406
20120522,380,360,350,340,350,360,380,390,410,420,430,420,410,420,430,420,420,420,420,440,450,440,430,420,450,340,405
20120523,380,360,350,340,350,360,380,400,410,430,430,420,410,430,430,430,430,420,420,450,460,450,440,420,460,340,408
20120524,390,360,350,340,350,360,380,400,420,430,430,430,410,430,430,430,430,430,430,450,460,450,440,430,460,340,411
20120525,390,360,350,340,350,360,380,400,420,430,440,430,420,430,430,430,430,430,430,460,470,460,440,420,470,340,413
20120526,410,390,380,370,380,390,400,400,400,410,420,410,400,410,410,400,400,400,410,450,460,450,440,430,460,370,409
20120527,390,370,350,350,350,360,370,370,370,380,380,380,380,390,380,380,380,390,400,430,440,430,420,410,440,350,385
20120528,390,360,350,340,340,350,360,370,380,390,400,400,400,400,400,400,400,410,410,440,450,440,420,410,450,340,392
20120529,380,350,340,340,340,350,370,390,410,420,430,430,420,430,430,430,430,430,430,450,460,440,430,420,460,340,406
20120530,400,370,360,350,350,360,390,410,430,440,440,440,430,440,440,440,440,440,430,460,470,460,450,430,470,350,420
20120531,390,370,360,350,350,360,390,400,420,430,440,430,420,430,430,430,430,430,430,450,470,460,440,420,470,350,414
20120601,390,370,360,350,350,360,390,400,420,430,440,430,420,430,430,430,430,430,430,450,470,460,440,420,470,350,414
20120602,400,380,370,360,360,370,380,390,400,410,410,410,400,410,410,400,400,410,410,440,450,440,430,420,450,360,403
20120603,390,370,350,350,350,360,370,370,370,380,380,380,380,390,380,380,390,400,400,430,440,440,430,410,440,350,387
20120604,370,360,350,340,340,350,380,400,410,420,430,430,410,420,430,420,430,420,420,450,450,440,430,420,450,340,405
20120605,390,370,360,350,350,360,390,410,430,440,440,440,430,440,440,440,440,440,440,460,470,460,450,430,470,350,420
20120606,370,350,340,330,330,340,350,370,380,400,410,410,400,410,410,410,410,410,410,430,440,430,410,390,440,330,389
20120607,370,350,340,330,340,340,370,390,420,430,440,440,430,440,440,440,440,440,440,460,470,460,440,420,470,330,412
20120608,390,360,350,340,340,350,380,400,430,440,440,440,430,440,450,440,440,440,440,460,470,450,440,420,470,340,416
20120609,400,370,360,350,350,360,380,390,410,420,420,420,410,420,410,410,410,420,420,440,460,450,440,420,460,350,406
20120610,390,370,350,340,350,350,370,380,380,390,390,400,400,400,400,400,400,400,410,440,460,440,430,410,460,340,394
20120611,370,360,340,330,340,350,380,400,420,440,450,440,430,440,440,440,440,440,440,460,470,460,440,420,470,330,414
20120612,380,360,350,340,340,350,380,400,420,430,430,430,420,440,440,430,430,430,430,450,460,440,430,410,460,340,409
20120613,380,360,340,340,340,340,380,400,430,450,460,450,440,450,450,450,450,450,450,470,480,460,440,420,480,340,420
20120614,380,360,340,340,340,350,380,400,430,450,460,450,440,450,460,450,450,450,450,470,480,460,450,420,480,340,421
20120615,380,360,340,340,340,350,380,400,430,450,460,450,440,450,460,450,450,450,450,470,480,460,440,420,480,340,421
20120616,390,370,350,340,350,350,380,390,410,430,440,440,430,440,440,430,430,430,430,450,460,450,440,420,460,340,412
20120617,390,360,350,340,340,350,370,380,390,400,410,410,410,410,410,410,410,420,420,440,450,440,430,410,450,340,398
20120618,370,350,340,340,340,340,370,400,420,440,450,450,440,450,450,450,450,450,440,460,470,460,440,420,470,340,416
20120619,390,360,350,340,340,350,380,410,440,460,460,460,460,470,470,470,470,470,460,470,490,460,440,420,490,340,429
20120620,380,360,350,340,340,350,380,400,430,450,450,450,440,460,460,450,450,450,450,460,470,450,430,410,470,340,419
